id,engine,class,kind,dtype,memory_space,file,line_start,line_end,function,default_path,direction,phase,moe,quant,attention_backend,parallelism,gate_flag,gate_default,confidence,path_description,evidence,downstream_order_invariant,opaque_library,default_path_condition,definition_only,provenance,candidate_ids,entry_points,cross_checked,runtime_evidence,notes,sha
sglang-0056,sglang,A1,torch-op,unknown,global,python/sglang/srt/models/gemma4_mtp.py,324,327,_apply_centroid_masking,True,forward,both,n/a,any,,any,,,medium,Gemma4 MTP: scatter_ of draft logits at centroid vocabulary indices; uniqueness not read.,"python/sglang/srt/models/gemma4_mtp.py:325: scatter_ of float logits with accumulate=False into the full-vocab buffer | python/sglang/srt/models/gemma4_mtp.py:313-317: indices are token_ordering viewed as (num_centroids, vocab_size_per_centroid) indexed by distinct top-k centroid ids, so each row's positions are distinct if token_ordering is a permutation",,,,False,scanner,sglang-c00707,,True,,"Store, not an accumulation. Same construction as vLLM's gemma4_mtp (vllm-0072): distinct top-k centroids indexed into the token_ordering buffer. Classed A1 on the reading that token_ordering is a permutation of the vocabulary, which is a checkpoint invariant not verified here.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0057,sglang,A1,torch-op,unknown,global,python/sglang/srt/models/minicpmv.py,783,786,get_embedding,True,forward,both,n/a,any,,any,,,medium,MiniCPM-V: scatter_ of vision embeddings at image token positions (distinct).,python/sglang/srt/models/minicpmv.py:784: vlm_embedding.scatter_(,,,,False,scanner,sglang-c00720,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0058,sglang,A1,torch-op,unknown,global,python/sglang/srt/models/phimoe.py,125,128,sparsemixer,True,forward,both,n/a,any,,any,,,medium,PhiMoE: torch.scatter at selected experts (distinct per row).,python/sglang/srt/models/phimoe.py:126: masked_scores = torch.scatter(,,,,False,scanner,sglang-c00726,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0059,sglang,A1,torch-op,unknown,global,python/sglang/srt/models/zaya.py,286,289,cca_decode,True,forward,both,n/a,any,,any,,,medium,Zaya: index_copy_ of conv state at distinct mamba indices.,"python/sglang/srt/models/zaya.py:287: conv_state.index_copy_(0, mamba_indices, new_state.to(conv_state.dtype))",,,,False,scanner,sglang-c00736,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0060,sglang,A1,torch-op,unknown,global,python/sglang/srt/models/zaya.py,291,294,cca_decode,True,forward,both,n/a,any,,any,,,medium,Zaya: index_copy_ of hidden state at distinct indices.,python/sglang/srt/models/zaya.py:292: prev_hs_state.index_copy_(,,,,False,scanner,sglang-c00737,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0061,sglang,A1,torch-op,unknown,global,python/sglang/srt/sampling/penaltylib/presence_penalty.py,35,38,_cumulate_output_tokens,True,forward,both,n/a,any,,any,,,medium,Presence penalty: scatter_ with one index per row.,python/sglang/srt/sampling/penaltylib/presence_penalty.py:36: self.cumulated_presence_penalties.scatter_(,,,,False,scanner,sglang-c00743,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0062,sglang,A1,torch-op,unknown,global,python/sglang/srt/sampling/penaltylib/repetition_penalty.py,48,51,_cumulate_output_tokens,True,forward,both,n/a,any,,any,,,medium,Repetition penalty: scatter_ with one index per row.,python/sglang/srt/sampling/penaltylib/repetition_penalty.py:49: self.cumulated_repetition_penalties.scatter_(,,,,False,scanner,sglang-c00744,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0063,sglang,A1,torch-op,unknown,global,python/sglang/srt/speculative/dflash_utils.py,1055,1058,build_dflash_verify_target_probs,True,forward,both,n/a,any,,any,,,medium,DFlash: scatter_ of top-k probabilities at top-k indices (distinct per row).,"python/sglang/srt/speculative/dflash_utils.py:1056: target_probs.scatter_(1, topk_indices, topk_probs)",,,,False,scanner,sglang-c00748,,False,,"Store with accumulate=False; indices unique, A1.",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0064,sglang,A1,torch-op,unknown,global,python/sglang/srt/speculative/dflash_worker_v2.py,175,179,_commit_accept,True,forward,both,n/a,any,,any,,,medium,DFlash: scatter_ of the bonus token at accept_len (one per row).,"python/sglang/srt/speculative/dflash_worker_v2.py:178: out_tokens.scatter_(1, accept_len.to(torch.int64)[:, None], bonus_tokens[:, None])",,,,False,scanner,sglang-c00749,,False,,"Store with accumulate=False; indices unique, A1. Since the July pin the three copies of this scatter in forward_batch_generation have been folded into the _commit_accept helper, which is the only site left (sglang-0065 and sglang-0066 are gone).",0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0067,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/allocator_npu.py,123,126,alloc_decode,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/allocator_npu.py:124: end_new_pages = torch.cumsum(need_new_pages, 0)",,,,False,scanner,sglang-c00444,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0069,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py,670,673,_init_cuda_graph_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py:671: torch.cumsum(extend_seq_lens_cpu_int, dim=0).int().tolist()",,,,False,scanner,sglang-c00446,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0072,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py,1097,1100,forward_sparse,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py:1098: actual_seq_qlen = torch.cumsum(forward_batch.extend_seq_lens, dim=0)",,,,False,scanner,sglang-c00449,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0073,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py,1514,1517,forward_extend,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py:1515: extend_seq_lens.cumsum(0).to(torch.int32),",,,,False,scanner,sglang-c00450,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0074,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py,1951,1954,forward_dllm,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py:1952: torch.cumsum(self.forward_metadata.extend_seq_lens_cpu_int, dim=0)",,,,False,scanner,sglang-c00451,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0076,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py,2309,2312,forward_decode_graph,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/attention/ascend_backend.py:2310: torch.tensor([1] * len(seq_lens_list), dtype=torch.int32)",,,,False,scanner,sglang-c00453,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0077,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_dsv4_backend.py,619,622,_forward_indexer,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.",python/sglang/srt/hardware_backend/npu/attention/ascend_dsv4_backend.py:620: end_pos = forward_batch.seq_lens.cumsum(dim=0),,,,False,scanner,sglang-c00454,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0078,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_dsv4_backend.py,1440,1443,init_forward_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/attention/ascend_dsv4_backend.py:1441: actual_q = torch.cumsum(seq_lens_cpu, dim=0).int().to(device)",,,,False,scanner,sglang-c00455,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0079,sglang,B,torch-op,int64,global,python/sglang/srt/hardware_backend/npu/attention/ascend_dsv4_backend.py,2011,2014,step_compress,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/hardware_backend/npu/attention/ascend_dsv4_backend.py:2012: offsets = torch.cumsum(counts, dim=0) - counts",,,,False,scanner,sglang-c00457,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0080,sglang,B,torch-op,int64,global,python/sglang/srt/kv_canary/req_to_expected_token_ids_manager.py,61,64,populate_req_to_expected_token_ids,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/kv_canary/req_to_expected_token_ids_manager.py:62: offsets_cpu[1:] = torch.cumsum(req_all_ids_lens_cpu, dim=0)",,,,False,scanner,sglang-c00463,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0081,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1235,1238,init_forward_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:1236: kv_indptr[1 : bs + 1] = torch.cumsum(forward_batch.seq_lens, dim=0)",,,,False,scanner,sglang-c00465,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0082,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1303,1306,init_forward_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:1304: qo_indptr[1 : bs + 1] = torch.cumsum(self.kv_last_page_len[:bs], dim=0)",,,,False,scanner,sglang-c00466,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0083,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1363,1366,init_forward_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:1364: kv_indptr[1 : bs + 1] = torch.cumsum(forward_batch.seq_lens, dim=0)",,,,False,scanner,sglang-c00467,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0084,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1457,1460,init_forward_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:1458: kv_indptr[1 : bs + 1] = torch.cumsum(kv_lens, dim=0)",,,,False,scanner,sglang-c00468,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0085,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1553,1556,init_forward_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:1554: kv_indptr[1 : bs + 1] = torch.cumsum(forward_batch.seq_lens, dim=0)",,,,False,scanner,sglang-c00469,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0086,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1572,1575,init_forward_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:1573: mask_indptr[1 : bs + 1] = torch.cumsum(seq_mask_len[:bs], dim=0)",,,,False,scanner,sglang-c00470,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0087,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1862,1865,_apply_cuda_graph_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:1863: kv_indptr[1 : bs + 1] = torch.cumsum(seq_lens, dim=0)",,,,False,scanner,sglang-c00471,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0088,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1927,1930,_apply_cuda_graph_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.",python/sglang/srt/layers/attention/aiter_backend.py:1928: qo_indptr[1 : bs + 1] = torch.cumsum(,,,,False,scanner,sglang-c00472,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0089,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,1999,2002,_apply_cuda_graph_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:2000: kv_indptr[1 : bs + 1] = torch.cumsum(kv_lens, dim=0)",,,,False,scanner,sglang-c00473,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0090,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,2112,2115,_apply_cuda_graph_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:2113: mask_indptr[1 : bs + 1] = torch.cumsum(seq_mask_len, dim=0)",,,,False,scanner,sglang-c00474,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0091,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,2135,2138,_apply_cuda_graph_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:2136: qo_indptr[1 : bs + 1] = torch.cumsum(extend_lens, dim=0)",,,,False,scanner,sglang-c00475,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0092,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,2137,2140,_apply_cuda_graph_metadata,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:2138: kv_indptr[1 : bs + 1] = torch.cumsum(seq_lens, dim=0)",,,,False,scanner,sglang-c00476,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0093,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,3208,3211,update_single_wrapper,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:3209: kv_indptr[1 : bs + 1] = torch.cumsum(paged_kernel_lens, dim=0)",,,,False,scanner,sglang-c00477,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0094,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,3237,3240,update_single_wrapper,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:3238: qo_indptr[1 : bs + 1] = torch.cumsum(extend_lens, dim=0)",,,,False,scanner,sglang-c00478,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0095,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,3298,3301,update_single_wrapper,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:3299: kv_indptr[1 : bs + 1] = torch.cumsum(kv_lens, dim=0)",,,,False,scanner,sglang-c00479,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0096,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/aiter_backend.py,3316,3319,update_single_wrapper,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/aiter_backend.py:3317: qo_indptr[1 : bs + 1] = torch.cumsum(extend_lens, dim=0)",,,,False,scanner,sglang-c00480,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0097,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/deepseek_v4_backend_hip_radix.py,1213,1216,_attach_unified_kv_prefill_meta,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/deepseek_v4_backend_hip_radix.py:1214: cu_q_per_req = torch.cumsum(extend_seq_lens, dim=0) - extend_seq_lens",,,,False,scanner,sglang-c00481,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
sglang-0098,sglang,B,torch-op,int64,global,python/sglang/srt/layers/attention/dsa/dsa_backend_mtp_precompute.py,60,63,compute_cu_seqlens,True,forward,both,n/a,any,,any,,,high,"Integer prefix sum of lengths, counts or offsets.","python/sglang/srt/layers/attention/dsa/dsa_backend_mtp_precompute.py:61: torch.cumsum(seqlens, dim=0, dtype=torch.int32), (1, 0)",,,,False,scanner,sglang-c00483,,False,,Integer cumsum is exact.,0bcd822377da7b5718e674eaf9c870d349424dd1
